Lap 1/55 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 105.31 Kg, PitStop: No, LapTime: 01:34.658 (hh:)mm:ss.ms
Lap 2/55 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:3.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 105.31 Kg, PitStop: No, LapTime: 01:32.754 (hh:)mm:ss.ms
Lap 3/55 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:5.0% RL:4.0 RR:4.0%, FuelLoad: 103.4 Kg, PitStop: No, LapTime: 01:32.791 (hh:)mm:ss.ms
Lap 4/55 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:8.0% FR:7.0% RL:7.0 RR:6.0%, FuelLoad: 101.48 Kg, PitStop: No, LapTime: 01:32.844 (hh:)mm:ss.ms
Lap 5/55 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:11.0% FR:9.0% RL:9.0 RR:8.0%, FuelLoad: 99.57 Kg, PitStop: No, LapTime: 01:32.882 (hh:)mm:ss.ms
Lap 6/55 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:14.0% FR:11.0% RL:11.0 RR:10.0%, FuelLoad: 97.65 Kg, PitStop: No, LapTime: 01:32.922 (hh:)mm:ss.ms
Lap 7/55 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:16.0% FR:14.0% RL:13.0 RR:12.0%, FuelLoad: 95.74 Kg, PitStop: No, LapTime: 01:32.966 (hh:)mm:ss.ms
Lap 8/55 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:19.0% FR:16.0% RL:15.0 RR:14.0%, FuelLoad: 93.82 Kg, PitStop: No, LapTime: 01:33.010 (hh:)mm:ss.ms
Lap 9/55 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:22.0% FR:18.0% RL:17.0 RR:16.0%, FuelLoad: 91.91 Kg, PitStop: No, LapTime: 01:33.060 (hh:)mm:ss.ms
Lap 10/55 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:24.0% FR:21.0% RL:20.0 RR:18.0%, FuelLoad: 89.99 Kg, PitStop: No, LapTime: 01:33.133 (hh:)mm:ss.ms
Lap 11/55 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:27.0% FR:23.0% RL:22.0 RR:20.0%, FuelLoad: 88.08 Kg, PitStop: No, LapTime: 01:33.192 (hh:)mm:ss.ms
Lap 12/55 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:30.0% FR:25.0% RL:24.0 RR:22.0%, FuelLoad: 86.16 Kg, PitStop: No, LapTime: 01:33.255 (hh:)mm:ss.ms
Lap 13/55 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:33.0% FR:27.0% RL:26.0 RR:24.0%, FuelLoad: 84.25 Kg, PitStop: No, LapTime: 01:33.324 (hh:)mm:ss.ms
Lap 14/55 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:35.0% FR:30.0% RL:28.0 RR:26.0%, FuelLoad: 82.33 Kg, PitStop: No, LapTime: 01:33.398 (hh:)mm:ss.ms
Lap 15/55 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:38.0% FR:32.0% RL:31.0 RR:28.0%, FuelLoad: 80.42 Kg, PitStop: No, LapTime: 01:33.504 (hh:)mm:ss.ms
Lap 16/55 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 78.5 Kg, PitStop: Yes, LapTime: 01:55.881 (hh:)mm:ss.ms
Lap 17/55 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:3.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 76.59 Kg, PitStop: No, LapTime: 01:30.916 (hh:)mm:ss.ms
Lap 18/55 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:5.0% RL:4.0 RR:4.0%, FuelLoad: 74.67 Kg, PitStop: No, LapTime: 01:30.953 (hh:)mm:ss.ms
Lap 19/55 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:8.0% FR:7.0% RL:7.0 RR:6.0%, FuelLoad: 72.76 Kg, PitStop: No, LapTime: 01:31.005 (hh:)mm:ss.ms
Lap 20/55 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:11.0% FR:9.0% RL:9.0 RR:8.0%, FuelLoad: 70.85 Kg, PitStop: No, LapTime: 01:31.044 (hh:)mm:ss.ms
Lap 21/55 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:14.0% FR:11.0% RL:11.0 RR:10.0%, FuelLoad: 68.93 Kg, PitStop: No, LapTime: 01:31.084 (hh:)mm:ss.ms
Lap 22/55 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:16.0% FR:14.0% RL:13.0 RR:12.0%, FuelLoad: 67.02 Kg, PitStop: No, LapTime: 01:31.128 (hh:)mm:ss.ms
Lap 23/55 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:19.0% FR:16.0% RL:15.0 RR:14.0%, FuelLoad: 65.1 Kg, PitStop: No, LapTime: 01:31.172 (hh:)mm:ss.ms
Lap 24/55 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:22.0% FR:18.0% RL:17.0 RR:16.0%, FuelLoad: 63.19 Kg, PitStop: No, LapTime: 01:31.222 (hh:)mm:ss.ms
Lap 25/55 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:24.0% FR:21.0% RL:20.0 RR:18.0%, FuelLoad: 61.27 Kg, PitStop: No, LapTime: 01:31.295 (hh:)mm:ss.ms
Lap 26/55 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:27.0% FR:23.0% RL:22.0 RR:20.0%, FuelLoad: 59.36 Kg, PitStop: No, LapTime: 01:31.354 (hh:)mm:ss.ms
Lap 27/55 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:30.0% FR:25.0% RL:24.0 RR:22.0%, FuelLoad: 57.44 Kg, PitStop: No, LapTime: 01:31.417 (hh:)mm:ss.ms
Lap 28/55 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:33.0% FR:27.0% RL:26.0 RR:24.0%, FuelLoad: 55.53 Kg, PitStop: No, LapTime: 01:31.486 (hh:)mm:ss.ms
Lap 29/55 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:35.0% FR:30.0% RL:28.0 RR:26.0%, FuelLoad: 53.61 Kg, PitStop: No, LapTime: 01:31.560 (hh:)mm:ss.ms
Lap 30/55 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:38.0% FR:32.0% RL:31.0 RR:28.0%, FuelLoad: 51.7 Kg, PitStop: No, LapTime: 01:31.666 (hh:)mm:ss.ms
Lap 31/55 -> Compound: 'Medium', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 49.78 Kg, PitStop: Yes, LapTime: 01:55.137 (hh:)mm:ss.ms
Lap 32/55 -> Compound: 'Medium', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:1.0 RR:1.0%, FuelLoad: 47.87 Kg, PitStop: No, LapTime: 01:30.068 (hh:)mm:ss.ms
Lap 33/55 -> Compound: 'Medium', TyreAge: 2 Laps, TyreWear: FL:4.0% FR:3.0% RL:3.0 RR:3.0%, FuelLoad: 45.95 Kg, PitStop: No, LapTime: 01:30.011 (hh:)mm:ss.ms
Lap 34/55 -> Compound: 'Medium', TyreAge: 3 Laps, TyreWear: FL:5.0% FR:5.0% RL:4.0 RR:4.0%, FuelLoad: 44.04 Kg, PitStop: No, LapTime: 01:29.932 (hh:)mm:ss.ms
Lap 35/55 -> Compound: 'Medium', TyreAge: 4 Laps, TyreWear: FL:7.0% FR:6.0% RL:6.0 RR:5.0%, FuelLoad: 42.12 Kg, PitStop: No, LapTime: 01:29.865 (hh:)mm:ss.ms
Lap 36/55 -> Compound: 'Medium', TyreAge: 5 Laps, TyreWear: FL:9.0% FR:8.0% RL:7.0 RR:7.0%, FuelLoad: 40.21 Kg, PitStop: No, LapTime: 01:29.807 (hh:)mm:ss.ms
Lap 37/55 -> Compound: 'Medium', TyreAge: 6 Laps, TyreWear: FL:11.0% FR:9.0% RL:9.0 RR:8.0%, FuelLoad: 38.3 Kg, PitStop: No, LapTime: 01:29.741 (hh:)mm:ss.ms
Lap 38/55 -> Compound: 'Medium', TyreAge: 7 Laps, TyreWear: FL:13.0% FR:11.0% RL:10.0 RR:9.0%, FuelLoad: 36.38 Kg, PitStop: No, LapTime: 01:29.672 (hh:)mm:ss.ms
Lap 39/55 -> Compound: 'Medium', TyreAge: 8 Laps, TyreWear: FL:14.0% FR:12.0% RL:12.0 RR:11.0%, FuelLoad: 34.47 Kg, PitStop: No, LapTime: 01:29.610 (hh:)mm:ss.ms
Lap 40/55 -> Compound: 'Medium', TyreAge: 9 Laps, TyreWear: FL:16.0% FR:14.0% RL:13.0 RR:12.0%, FuelLoad: 32.55 Kg, PitStop: No, LapTime: 01:29.543 (hh:)mm:ss.ms
Lap 41/55 -> Compound: 'Medium', TyreAge: 10 Laps, TyreWear: FL:18.0% FR:15.0% RL:15.0 RR:14.0%, FuelLoad: 30.64 Kg, PitStop: No, LapTime: 01:29.489 (hh:)mm:ss.ms
Lap 42/55 -> Compound: 'Medium', TyreAge: 11 Laps, TyreWear: FL:20.0% FR:17.0% RL:16.0 RR:15.0%, FuelLoad: 28.72 Kg, PitStop: No, LapTime: 01:29.425 (hh:)mm:ss.ms
Lap 43/55 -> Compound: 'Medium', TyreAge: 12 Laps, TyreWear: FL:22.0% FR:18.0% RL:18.0 RR:16.0%, FuelLoad: 26.81 Kg, PitStop: No, LapTime: 01:29.362 (hh:)mm:ss.ms
Lap 44/55 -> Compound: 'Medium', TyreAge: 13 Laps, TyreWear: FL:23.0% FR:20.0% RL:19.0 RR:18.0%, FuelLoad: 24.89 Kg, PitStop: No, LapTime: 01:29.301 (hh:)mm:ss.ms
Lap 45/55 -> Compound: 'Medium', TyreAge: 14 Laps, TyreWear: FL:25.0% FR:21.0% RL:21.0 RR:19.0%, FuelLoad: 22.98 Kg, PitStop: No, LapTime: 01:29.240 (hh:)mm:ss.ms
Lap 46/55 -> Compound: 'Medium', TyreAge: 15 Laps, TyreWear: FL:27.0% FR:23.0% RL:22.0 RR:20.0%, FuelLoad: 21.06 Kg, PitStop: No, LapTime: 01:29.180 (hh:)mm:ss.ms
Lap 47/55 -> Compound: 'Medium', TyreAge: 16 Laps, TyreWear: FL:29.0% FR:24.0% RL:24.0 RR:22.0%, FuelLoad: 19.15 Kg, PitStop: No, LapTime: 01:29.132 (hh:)mm:ss.ms
Lap 48/55 -> Compound: 'Medium', TyreAge: 17 Laps, TyreWear: FL:31.0% FR:26.0% RL:25.0 RR:23.0%, FuelLoad: 17.23 Kg, PitStop: No, LapTime: 01:29.075 (hh:)mm:ss.ms
Lap 49/55 -> Compound: 'Medium', TyreAge: 18 Laps, TyreWear: FL:32.0% FR:27.0% RL:27.0 RR:24.0%, FuelLoad: 15.32 Kg, PitStop: No, LapTime: 01:29.008 (hh:)mm:ss.ms
Lap 50/55 -> Compound: 'Medium', TyreAge: 19 Laps, TyreWear: FL:34.0% FR:29.0% RL:28.0 RR:26.0%, FuelLoad: 13.4 Kg, PitStop: No, LapTime: 01:28.964 (hh:)mm:ss.ms
Lap 51/55 -> Compound: 'Medium', TyreAge: 20 Laps, TyreWear: FL:36.0% FR:30.0% RL:30.0 RR:27.0%, FuelLoad: 11.49 Kg, PitStop: No, LapTime: 01:28.912 (hh:)mm:ss.ms
Lap 52/55 -> Compound: 'Medium', TyreAge: 21 Laps, TyreWear: FL:38.0% FR:32.0% RL:31.0 RR:28.0%, FuelLoad: 9.57 Kg, PitStop: No, LapTime: 01:28.861 (hh:)mm:ss.ms
Lap 53/55 -> Compound: 'Medium', TyreAge: 22 Laps, TyreWear: FL:40.0% FR:33.0% RL:33.0 RR:30.0%, FuelLoad: 7.66 Kg, PitStop: No, LapTime: 01:28.823 (hh:)mm:ss.ms
Lap 54/55 -> Compound: 'Medium', TyreAge: 23 Laps, TyreWear: FL:41.0% FR:35.0% RL:34.0 RR:31.0%, FuelLoad: 5.75 Kg, PitStop: No, LapTime: 01:28.763 (hh:)mm:ss.ms
Lap 55/55 -> Compound: 'Medium', TyreAge: 24 Laps, TyreWear: FL:43.0% FR:36.0% RL:36.0 RR:32.0%, FuelLoad: 3.83 Kg, PitStop: No, LapTime: 01:28.716 (hh:)mm:ss.ms

Fitness: 5 050 513
Total time: 01:24:10.513
